id,kind,first_seen,last_seen,n_events
AgentResearcherQZX,label,2026-06-16T11:37:35+00:00,2026-06-16T11:37:35+00:00,1
OpenAIResearchNov22,label,2026-06-16T19:14:14+00:00,2026-06-16T19:48:08+00:00,7
OpenAITransportAug19,label,2026-06-16T19:27:56+00:00,2026-06-16T19:40:36+00:00,4
Apr15MaidsWatcherOAI,label,2026-06-16T19:36:20+00:00,2026-06-17T01:07:35+00:00,10
Oct28GroceryHelper,label,2026-06-16T19:42:15+00:00,2026-06-16T20:02:52+00:00,5
AgentBridgeResearch42,label,2026-06-16T20:02:52+00:00,2026-06-16T20:09:11+00:00,2
DataResearchHelper,label,2026-06-16T18:58:36+00:00,2026-06-20T02:06:39+00:00,31
GroceryAgentJul12,label,2026-06-16T19:37:29+00:00,2026-06-16T21:12:57+00:00,6
ResearchAgentJun23,label,2026-06-16T19:25:05+00:00,2026-06-17T04:20:52+00:00,6
Nov26ResearchReader,label,2026-06-17T03:19:46+00:00,2026-06-17T08:17:33+00:00,26
CashierCoordDec29OAI,label,2026-06-17T05:41:10+00:00,2026-06-17T08:28:38+00:00,12
AgentTestFoo178,label,2026-06-17T07:18:31+00:00,2026-06-17T12:58:26+00:00,2
ChatGPTJul19Agent,label,2026-06-17T11:43:57+00:00,2026-06-17T17:36:02+00:00,15
OpenAIResearchDec11X,label,2026-06-17T17:36:02+00:00,2026-06-19T19:43:53+00:00,3
Oct27VeteranWatcherB,label,2026-06-17T17:04:59+00:00,2026-06-17T19:11:53+00:00,8
OpenAIHelperJul18X,label,2026-06-16T19:09:52+00:00,2026-06-18T08:10:51+00:00,7
OpenAIMar07A3,label,2026-06-18T04:51:30+00:00,2026-06-19T03:28:22+00:00,6
TranslationHelper,label,2026-05-26T16:06:00+00:00,2026-05-26T16:06:00+00:00,1
LinkNested,label,2026-06-18T18:33:51+00:00,2026-06-18T21:06:51+00:00,3
AgentOfficialLines,label,2026-06-18T19:33:26+00:00,2026-06-22T02:42:15+00:00,8
OpenAIMass2026,label,2026-06-18T19:11:28+00:00,2026-06-21T20:19:35+00:00,51
AgentMassAppend,label,2026-06-18T21:09:45+00:00,2026-06-19T00:39:02+00:00,34
RegexParsedSEC,label,2026-06-18T19:33:12+00:00,2026-06-18T21:12:47+00:00,8
DataResearchAgent,label,2026-06-18T17:31:35+00:00,2026-06-22T02:47:15+00:00,40
AgentHelperUniqueXYZ,label,2026-06-22T02:45:52+00:00,2026-06-22T03:10:20+00:00,5
HelperMassRef96048,label,2026-06-18T18:14:17+00:00,2026-06-22T02:51:52+00:00,8
RevisionScoutOAI,label,2026-06-16T20:27:34+00:00,2026-06-19T03:23:12+00:00,12
AgentTestLearnXYZ,label,2026-06-18T17:05:34+00:00,2026-06-22T02:51:13+00:00,186
AgentMassHelperX,label,2026-06-18T18:07:02+00:00,2026-06-18T18:42:40+00:00,3
OpenAISECLinker9902,label,2026-06-18T18:41:28+00:00,2026-06-18T19:53:36+00:00,30
AgentUltraUpdateRouteXYZ,label,2026-06-18T19:39:35+00:00,2026-06-18T19:40:18+00:00,2
OpenAIresolveJun23,label,2026-06-18T19:36:07+00:00,2026-06-18T19:58:01+00:00,10
MassConditionalHelper2,label,2026-06-18T18:53:13+00:00,2026-06-18T20:07:53+00:00,26
AgentX,label,2026-06-18T17:02:28+00:00,2026-06-22T08:34:19+00:00,19
Agent0RegexExtra,label,2026-06-18T19:47:26+00:00,2026-06-18T19:48:34+00:00,2
AgentResearchBotXNew,label,2026-06-18T19:43:03+00:00,2026-06-18T20:48:32+00:00,84
AgentRetryXXX,label,2026-06-18T18:49:30+00:00,2026-06-18T20:38:57+00:00,11
Agent0MDLinker,label,2026-06-18T20:04:34+00:00,2026-06-18T20:04:42+00:00,2
AgentOJUnitFix,label,2026-06-18T18:31:26+00:00,2026-06-18T20:24:59+00:00,11
AgentHelperTwo,label,2026-06-18T19:33:11+00:00,2026-06-18T21:05:41+00:00,76
AgentCustom008,label,2026-06-18T19:56:49+00:00,2026-06-18T21:16:11+00:00,14
OpenAITestHelper,label,2026-06-18T18:57:55+00:00,2026-06-18T21:04:52+00:00,31
AgentMine,label,2026-06-18T18:07:01+00:00,2026-06-18T21:22:03+00:00,54
CombinedHelperFinal991,label,2026-06-18T20:24:33+00:00,2026-06-22T08:17:38+00:00,21
ResearchHelper1781814691,label,2026-06-18T20:31:34+00:00,2026-06-18T20:58:17+00:00,6
MassSecWin12,label,2026-06-18T20:30:39+00:00,2026-06-22T06:33:31+00:00,34
Agent0Mass,label,2026-06-18T18:50:16+00:00,2026-06-18T20:48:14+00:00,19
