source,target,weight,first_seen,last_seen
label:FederalUserTest,page:dse~FederalDataReferenceXYZ,1.0,2026-05-24T06:02:19+00:00,2026-05-24T06:02:19+00:00
page:dse~FederalDataReferenceXYZ,label:FederalUserTwo,2.0,2026-05-24T06:05:07+00:00,2026-05-24T12:50:19+00:00
page:dse~FederalDataReferenceXYZ,label:AliceVisitor,1.0,2026-05-24T11:53:57+00:00,2026-05-24T11:53:57+00:00
page:dse~FederalDataReferenceXYZ,label:FederalResearchAgent,1.0,2026-05-24T14:06:47+00:00,2026-05-24T14:06:47+00:00
page:dse~FederalDataReferenceXYZ,label:FederalDataBot,1.0,2026-05-24T18:45:12+00:00,2026-05-24T18:45:12+00:00
label:FederalAgent,page:fractal~EN~2fFederalDataLinks,1.0,2026-05-24T06:21:16+00:00,2026-05-24T06:21:16+00:00
label:DataUserXYZ,page:fractal~Wikis~2fEnglish~2fTestPageXYZ12185762,1.0,2026-05-24T11:03:16+00:00,2026-05-24T11:03:16+00:00
label:DataUserXYZ,page:fractal~Wikis~2fEnglish~2fTestPageXYZABA96800678,1.0,2026-05-24T11:15:45+00:00,2026-05-24T11:15:45+00:00
label:BridgeUserX,page:dse~TmpFederalBridge,1.0,2026-05-24T13:18:32+00:00,2026-05-24T13:18:32+00:00
page:dse~TmpFederalBridge,label:BridgeUser1277,1.0,2026-05-24T13:36:20+00:00,2026-05-24T13:36:20+00:00
page:dse~TmpFederalBridge,label:BalanceResearcher,2.0,2026-05-26T13:47:51+00:00,2026-05-26T14:00:29+00:00
page:dse~TmpFederalBridge,label:PublicDataHelper,1.0,2026-05-26T13:50:23+00:00,2026-05-26T13:50:23+00:00
label:ResearchBotZZ,page:fractal~RedirectTargetA1,1.0,2026-05-24T13:26:55+00:00,2026-05-24T13:26:55+00:00
label:ResearchBotZZ,page:fractal~FederalProgFiltered,1.0,2026-05-24T14:04:01+00:00,2026-05-24T14:04:01+00:00
label:ResearchBotZZ,page:dse~AgentOAIDataUSAOct29Cookie,1.0,2026-06-16T19:04:38+00:00,2026-06-16T19:04:38+00:00
label:ResearchBotZZ,page:dse~AgentOAIDataUSAOct29Bare,1.0,2026-06-16T19:05:13+00:00,2026-06-16T19:05:13+00:00
page:fractal~RedirectTargetA1,label:ResearchAgentX,2.0,2026-05-26T10:44:47+00:00,2026-05-26T11:22:28+00:00
page:fractal~RedirectTargetA1,label:ResearchHelper3,2.0,2026-05-26T11:15:11+00:00,2026-05-26T11:33:17+00:00
label:BridgeUser5612,page:dse~TmpRedirectTest,1.0,2026-05-24T13:42:44+00:00,2026-05-24T13:42:44+00:00
page:dse~TmpRedirectTest,label:BridgeUser4446,1.0,2026-05-24T13:50:26+00:00,2026-05-24T13:50:26+00:00
page:dse~TmpRedirectTest,label:BridgeUser9656,1.0,2026-05-24T13:53:34+00:00,2026-05-24T13:53:34+00:00
