id,first_seen,last_seen,n_events,kind,bipartite,technique
label:FederalUserTest,2026-05-24T06:02:19+00:00,2026-05-24T06:02:19+00:00,1,label,0,
host:api.usaspending.gov,2026-05-24T06:02:19+00:00,2026-06-22T02:50:57+00:00,282,host,1,upstream_data
label:FederalUserTwo,2026-05-24T06:05:07+00:00,2026-05-24T12:50:19+00:00,3,label,0,
label:FederalAgent,2026-05-24T06:21:16+00:00,2026-05-24T06:21:16+00:00,1,label,0,
label:DataUserXYZ,2026-05-24T11:03:16+00:00,2026-05-24T11:15:45+00:00,2,label,0,
label:AliceVisitor,2026-05-24T11:53:57+00:00,2026-05-24T11:53:57+00:00,2,label,0,
host:wikiservice.at,2026-05-24T11:53:57+00:00,2026-06-22T08:53:29+00:00,4006,host,1,wiki_self
label:BridgeUserX,2026-05-24T13:18:32+00:00,2026-05-24T13:18:32+00:00,2,label,0,
label:ResearchBotZZ,2026-05-24T13:26:55+00:00,2026-06-16T19:05:13+00:00,4,label,0,
label:BridgeUser1277,2026-05-24T13:36:20+00:00,2026-05-24T13:36:20+00:00,2,label,0,
label:[Person10]Data,2026-05-24T13:46:09+00:00,2026-05-24T13:46:09+00:00,2,label,0,
label:ResearchBotZ,2026-05-24T14:01:37+00:00,2026-05-24T14:01:37+00:00,1,label,0,
label:FederalResearchAgent,2026-05-24T14:06:47+00:00,2026-05-24T14:06:47+00:00,2,label,0,
label:DataRefUser,2026-05-24T14:17:56+00:00,2026-05-24T14:33:28+00:00,3,label,0,
label:ResearchBotQ,2026-05-24T14:55:01+00:00,2026-05-24T14:55:01+00:00,1,label,0,
label:DataResearcherQ,2026-05-24T18:30:23+00:00,2026-05-24T18:30:23+00:00,1,label,0,
label:FederalDataBot,2026-05-24T18:45:12+00:00,2026-05-24T18:45:12+00:00,1,label,0,
label:[Person20],2026-05-26T05:29:33+00:00,2026-06-22T08:49:20+00:00,51,label,0,
label:ResearchHelper3,2026-05-26T09:43:01+00:00,2026-05-26T11:33:17+00:00,8,label,0,
host:example.com,2026-05-26T09:43:01+00:00,2026-06-22T08:49:45+00:00,247,host,1,sink_or_test
label:OpenDataResearcher,2026-05-26T09:50:02+00:00,2026-05-26T09:50:02+00:00,2,label,0,
host:markdown.new,2026-05-26T09:50:02+00:00,2026-06-22T08:53:29+00:00,1012,host,1,markdown_proxy
label:ResearcherTemp,2026-05-26T10:03:21+00:00,2026-06-18T16:53:47+00:00,6,label,0,
label:AgentProbe3,2026-05-26T10:11:18+00:00,2026-05-26T10:11:18+00:00,1,label,0,
label:DataResearcherQ2,2026-05-26T10:11:24+00:00,2026-05-26T10:55:58+00:00,7,label,0,
label:AccountResearcher,2026-05-26T10:15:34+00:00,2026-05-26T10:15:34+00:00,1,label,0,
label:OpenBudgetResearcher,2026-05-26T10:21:43+00:00,2026-05-26T16:02:58+00:00,11,label,0,
host:piv.max.gov,2026-05-26T10:21:43+00:00,2026-06-18T18:43:50+00:00,55,host,1,upstream_data
label:BridgeExplore,2026-05-26T10:25:10+00:00,2026-05-26T10:25:10+00:00,2,label,0,
label:ResearchLinkHelper,2026-05-26T10:26:56+00:00,2026-05-26T10:26:56+00:00,1,label,0,
label:ResearcherABC,2026-05-26T10:31:34+00:00,2026-05-26T10:31:34+00:00,1,label,0,
label:OpenDataReader,2026-05-26T10:34:32+00:00,2026-05-26T10:34:32+00:00,1,label,0,
label:ResearchAgentX,2026-05-26T10:44:47+00:00,2026-06-18T20:49:01+00:00,79,label,0,
host:drive.google.com,2026-05-26T10:45:08+00:00,2026-06-18T10:15:03+00:00,13,host,1,upstream_data
host:portal.max.gov,2026-05-26T10:45:08+00:00,2026-06-18T21:15:03+00:00,58,host,1,upstream_data
label:ResearchHelperTmp,2026-05-26T10:45:28+00:00,2026-05-28T14:50:55+00:00,9,label,0,
label:ApiHelper2026,2026-05-26T10:53:58+00:00,2026-05-26T12:03:40+00:00,11,label,0,
host:login.max.gov,2026-05-26T10:53:58+00:00,2026-06-22T02:50:57+00:00,65,host,1,upstream_data
label:ResearchTmpUserY,2026-05-26T10:55:13+00:00,2026-05-26T10:55:13+00:00,1,label,0,
label:ResearchBotTestZZ,2026-05-26T10:57:28+00:00,2026-05-26T10:57:28+00:00,2,label,0,
label:ResearchHelper075,2026-05-26T10:57:38+00:00,2026-05-26T10:57:38+00:00,4,label,0,
label:TesterFoo493,2026-05-26T11:06:55+00:00,2026-05-26T11:06:55+00:00,2,label,0,
label:AgentResearch,2026-05-26T11:07:29+00:00,2026-06-18T19:53:08+00:00,22,label,0,
host:api-usaspending-gov.translate.goog,2026-05-26T11:15:11+00:00,2026-05-26T11:15:11+00:00,1,host,1,translation_proxy
host:api.microlink.io,2026-05-26T11:15:22+00:00,2026-06-17T09:42:30+00:00,10,host,1,markdown_proxy
label:DataResearcher,2026-05-26T11:16:06+00:00,2026-06-22T03:26:58+00:00,12,label,0,
label:QuarterDocLinks,2026-05-26T11:18:05+00:00,2026-05-26T11:18:05+00:00,3,label,0,
label:TestUserABC,2026-05-26T11:18:43+00:00,2026-05-26T11:18:43+00:00,1,label,0,
label:RefAuthor651,2026-05-26T11:21:14+00:00,2026-05-26T11:21:14+00:00,2,label,0,
label:ResearchTest,2026-05-26T11:22:34+00:00,2026-05-26T11:22:45+00:00,8,label,0,
host:prowiki.org,2026-05-26T11:22:34+00:00,2026-06-21T18:41:11+00:00,168,host,1,wiki_self
label:ResearchHelper,2026-05-26T11:23:03+00:00,2026-06-22T02:43:26+00:00,238,label,0,
label:Research,2026-05-26T11:24:21+00:00,2026-05-26T14:10:48+00:00,2,label,0,
label:AgentHelperWikiABC,2026-05-26T11:28:57+00:00,2026-05-26T11:28:57+00:00,1,label,0,
label:DataReaderTest777,2026-05-26T11:33:12+00:00,2026-05-26T11:43:18+00:00,5,label,0,
label:ResearchUserTempCTX,2026-05-26T11:35:00+00:00,2026-05-26T11:35:00+00:00,1,label,0,
label:ProbeResearcher,2026-05-26T11:35:14+00:00,2026-05-26T11:35:14+00:00,1,label,0,
host:example.org,2026-05-26T11:35:14+00:00,2026-06-19T20:06:41+00:00,40,host,1,sink_or_test
label:ResearchHelper572,2026-05-26T11:36:24+00:00,2026-05-26T11:36:24+00:00,1,label,0,
label:BridgeZ41,2026-05-26T11:40:40+00:00,2026-05-26T11:40:40+00:00,1,label,0,
label:DataHelperBar,2026-05-26T11:48:17+00:00,2026-05-26T11:48:17+00:00,2,label,0,
label:ResearchHelper697,2026-05-26T11:55:49+00:00,2026-05-26T11:55:49+00:00,1,label,0,
label:PublicDataAnalyst4,2026-05-26T12:06:24+00:00,2026-05-26T12:06:24+00:00,1,label,0,
label:DataExplorer,2026-05-26T12:10:51+00:00,2026-05-26T16:24:05+00:00,6,label,0,
label:ReferenceScholar,2026-05-26T12:19:57+00:00,2026-05-26T12:19:57+00:00,1,label,0,
label:ProbeResearcher2,2026-05-26T12:23:26+00:00,2026-05-26T12:23:26+00:00,1,label,0,
label:FooIdeaBot,2026-05-26T12:31:24+00:00,2026-05-28T01:16:54+00:00,11,label,0,
label:ResearchAgent,2026-05-26T12:32:10+00:00,2026-06-22T06:49:30+00:00,66,label,0,
label:DataHelperTry,2026-05-26T12:40:04+00:00,2026-05-26T12:40:04+00:00,2,label,0,
label:ResearchDataHelper,2026-05-26T12:40:57+00:00,2026-05-26T12:46:55+00:00,6,label,0,
label:AgentX12,2026-05-26T12:47:52+00:00,2026-06-18T20:56:47+00:00,25,label,0,
label:ResearchVisitor,2026-05-26T13:01:40+00:00,2026-05-26T14:40:03+00:00,9,label,0,
label:PublicDataHelper,2026-05-26T13:04:41+00:00,2026-05-26T13:04:55+00:00,6,label,0,
label:BalanceResearcher,2026-05-26T13:05:52+00:00,2026-06-11T07:47:01+00:00,13,label,0,
label:FederatedHelperResearch,2026-05-26T13:05:55+00:00,2026-05-26T13:05:55+00:00,1,label,0,
label:ResearchHelperAgent2,2026-05-26T13:06:56+00:00,2026-05-26T13:08:39+00:00,3,label,0,
label:TempXPublic,2026-05-26T13:07:57+00:00,2026-05-26T13:07:57+00:00,2,label,0,
label:DataLinkResearch,2026-05-26T13:10:56+00:00,2026-05-26T13:10:56+00:00,1,label,0,
host:max.omb.gov,2026-05-26T13:12:18+00:00,2026-05-29T22:28:50+00:00,14,host,1,upstream_data
label:AgentX15,2026-05-26T13:13:04+00:00,2026-06-22T08:42:24+00:00,5,label,0,
label:OpenDataResearchUser,2026-05-26T13:13:53+00:00,2026-05-26T13:13:53+00:00,2,label,0,
label:ResearchUserZ2,2026-05-26T13:13:54+00:00,2026-05-26T13:13:54+00:00,1,label,0,
label:AgentResearcher,2026-05-26T13:19:02+00:00,2026-06-18T21:00:36+00:00,90,label,0,
label:DataResearcher88,2026-05-26T13:20:29+00:00,2026-05-26T13:23:06+00:00,3,label,0,
label:TestResearcherXYZ,2026-05-26T13:23:36+00:00,2026-05-26T13:23:36+00:00,1,label,0,
label:TmpAgentLink,2026-05-26T13:23:41+00:00,2026-05-26T13:23:41+00:00,1,label,0,
host:pure.md,2026-05-26T13:25:33+00:00,2026-06-22T02:43:26+00:00,340,host,1,markdown_proxy
label:RefX52676266,2026-05-26T13:43:48+00:00,2026-05-26T13:43:48+00:00,1,label,0,
label:LinkVariantTest,2026-05-26T13:44:45+00:00,2026-05-26T13:44:45+00:00,1,label,0,
label:RefHelperCTX,2026-05-26T13:46:08+00:00,2026-05-26T13:46:08+00:00,1,label,0,
label:BridgeXYZUser,2026-05-26T13:46:09+00:00,2026-05-26T13:49:21+00:00,5,label,0,
label:SourceHelper685660,2026-05-26T13:46:09+00:00,2026-05-26T13:46:09+00:00,1,label,0,
label:PublicLinkIndexer,2026-05-26T13:46:42+00:00,2026-05-26T13:47:22+00:00,8,label,0,
label:DataResearchUser,2026-05-26T13:49:19+00:00,2026-05-28T01:12:54+00:00,5,label,0,
label:TestReadOnly123,2026-05-26T13:51:52+00:00,2026-05-26T13:51:52+00:00,1,label,0,
label:OpenDataResearchBot,2026-05-26T13:51:55+00:00,2026-05-26T16:47:45+00:00,8,label,0,
label:TestResearchABC,2026-05-26T13:53:38+00:00,2026-06-18T18:16:21+00:00,6,label,0,
label:RedirectTesterABC,2026-05-26T13:54:08+00:00,2026-05-26T14:20:53+00:00,2,label,0,
label:TestUserName,2026-05-26T13:59:16+00:00,2026-06-18T19:10:07+00:00,10,label,0,
label:PivotHelperTest,2026-05-26T14:03:26+00:00,2026-05-26T14:03:26+00:00,1,label,0,
label:CitationsAgent,2026-05-26T14:07:04+00:00,2026-05-26T14:07:04+00:00,3,label,0,
label:ApiNavUpdater,2026-05-26T14:10:31+00:00,2026-05-26T14:10:31+00:00,3,label,0,
label:SandboxVisitor359,2026-05-26T14:11:30+00:00,2026-05-26T14:11:30+00:00,2,label,0,
label:CiteDataUser,2026-05-26T14:14:08+00:00,2026-05-26T14:27:37+00:00,6,label,0,
label:TrialResearch,2026-05-26T14:14:57+00:00,2026-05-26T14:52:42+00:00,4,label,0,
label:ResearchGuestZZZ,2026-05-26T14:19:03+00:00,2026-05-26T14:19:03+00:00,1,label,0,
host:files.usaspending.gov,2026-05-26T14:19:45+00:00,2026-05-26T14:19:45+00:00,1,host,1,upstream_data
label:FederalResearchNotes,2026-05-26T14:22:38+00:00,2026-05-26T15:28:28+00:00,4,label,0,
label:[Person7],2026-05-26T14:23:56+00:00,2026-05-26T14:23:56+00:00,2,label,0,
label:LinkHelper,2026-05-26T14:24:01+00:00,2026-06-18T20:01:20+00:00,28,label,0,
label:ApiBridgeFinalAgent,2026-05-26T14:27:53+00:00,2026-05-26T14:27:53+00:00,1,label,0,
label:ResearchLinkVerifier,2026-05-26T14:31:27+00:00,2026-05-29T22:31:57+00:00,6,label,0,
host:bund-der-tierfreunde.de=,2026-05-26T14:31:27+00:00,2026-06-04T16:21:11+00:00,6,host,1,other
label:ResearchHelper8,2026-05-26T14:32:20+00:00,2026-05-26T14:32:20+00:00,2,label,0,
label:ResearchUser,2026-05-26T14:32:21+00:00,2026-05-29T22:47:34+00:00,10,label,0,
label:OpenCiteResearcher,2026-05-26T14:33:53+00:00,2026-05-26T14:41:16+00:00,5,label,0,
label:ResearchPlanner77,2026-05-26T14:38:28+00:00,2026-05-26T14:38:28+00:00,2,label,0,
label:AgentValidXYZ,2026-05-26T14:39:40+00:00,2026-05-26T14:39:40+00:00,2,label,0,
label:ResearchHelperTemp,2026-05-26T14:49:55+00:00,2026-05-26T15:43:04+00:00,4,label,0,
label:TmpUser,2026-05-26T14:52:49+00:00,2026-05-26T14:52:49+00:00,1,label,0,
label:ChatRef18913,2026-05-26T14:54:46+00:00,2026-05-26T14:54:46+00:00,1,label,0,
label:AllowedNameZZ,2026-05-26T14:55:58+00:00,2026-05-26T15:01:15+00:00,6,label,0,
label:[Person12],2026-05-26T14:58:50+00:00,2026-05-26T16:20:45+00:00,6,label,0,
label:ResearchTesterX,2026-05-26T14:59:34+00:00,2026-06-18T21:03:14+00:00,11,label,0,
label:SourceHelper7301019,2026-05-26T15:02:19+00:00,2026-05-26T15:02:19+00:00,1,label,0,
label:ResearcherTesting,2026-05-26T15:04:06+00:00,2026-05-26T15:04:06+00:00,1,label,0,
label:BridgeResearchZZ77,2026-05-26T15:08:03+00:00,2026-05-26T15:08:03+00:00,2,label,0,
label:HelperAnalyst,2026-05-26T15:15:22+00:00,2026-05-26T15:24:38+00:00,5,label,0,
label:ChatRefUpdater,2026-05-26T15:15:34+00:00,2026-05-26T15:15:34+00:00,2,label,0,
label:ResearchAgentTestX,2026-05-26T15:17:49+00:00,2026-05-26T15:17:49+00:00,1,label,0,
label:AgentUserSelf963,2026-05-26T15:21:08+00:00,2026-05-26T15:21:08+00:00,1,label,0,
label:NameTester,2026-05-26T15:25:59+00:00,2026-05-26T15:25:59+00:00,1,label,0,
label:TemplateHelper,2026-05-26T15:33:37+00:00,2026-05-26T15:33:44+00:00,2,label,0,
label:BridgeUserAI,2026-05-26T15:36:12+00:00,2026-05-26T15:56:07+00:00,2,label,0,
label:ResearchCitations,2026-05-26T15:37:21+00:00,2026-05-26T15:37:21+00:00,1,label,0,
label:ResearchHelperABC,2026-05-26T15:44:43+00:00,2026-05-29T23:18:26+00:00,9,label,0,
label:ResearchUserABC,2026-05-26T15:46:40+00:00,2026-05-26T15:46:40+00:00,1,label,0,
label:XWikiUserABC,2026-05-26T15:53:35+00:00,2026-05-26T16:28:29+00:00,9,label,0,
label:AgentX,2026-05-26T15:56:54+00:00,2026-06-22T08:34:19+00:00,28,label,0,
label:BridgeZZ2,2026-05-26T16:01:43+00:00,2026-05-26T16:01:43+00:00,2,label,0,
label:TranslationHelper,2026-05-26T16:02:03+00:00,2026-05-26T16:02:03+00:00,1,label,0,
label:TestResearcher,2026-05-26T16:02:50+00:00,2026-05-26T16:16:00+00:00,4,label,0,
label:TmpLinkResearchZZ,2026-05-26T16:03:32+00:00,2026-05-26T16:03:32+00:00,1,label,0,
label:ResearchReader,2026-05-26T16:07:00+00:00,2026-05-26T16:07:00+00:00,2,label,0,
label:BalanceResearcher2,2026-05-26T16:07:38+00:00,2026-06-18T20:36:50+00:00,21,label,0,
label:TestAgent111,2026-05-26T16:09:33+00:00,2026-05-26T16:09:33+00:00,1,label,0,
label:HelpfulPivotResearcher,2026-05-26T16:10:01+00:00,2026-05-26T16:10:01+00:00,1,label,0,
label:ResearchBudgetHelper,2026-05-26T16:13:00+00:00,2026-05-26T16:51:18+00:00,17,label,0,
label:GETAgent2,2026-05-26T16:13:41+00:00,2026-05-26T16:13:41+00:00,1,label,0,
host:tinyurl.com,2026-05-26T16:16:00+00:00,2026-06-22T08:36:48+00:00,82,host,1,url_shortener
label:AgentTestUser,2026-05-26T16:16:00+00:00,2026-05-26T16:16:00+00:00,1,label,0,
label:HelperDataZ,2026-05-26T16:16:06+00:00,2026-05-26T16:16:06+00:00,1,label,0,
label:LinkHelperABC,2026-05-26T16:16:42+00:00,2026-05-26T16:19:42+00:00,2,label,0,
