id,first_seen,last_seen,n_events,kind,bipartite
label:FederalUserTest,2026-05-24T06:02:19+00:00,2026-05-24T06:02:19+00:00,1,label,0
ip16:20.45,2026-05-24T06:02:19+00:00,2026-06-22T08:42:35+00:00,197,ip16,1
label:FederalUserTwo,2026-05-24T06:05:07+00:00,2026-05-24T12:50:19+00:00,2,label,0
ip16:20.237,2026-05-24T06:05:07+00:00,2026-06-22T08:21:55+00:00,152,ip16,1
label:FederalAgent,2026-05-24T06:21:16+00:00,2026-05-24T06:21:16+00:00,1,label,0
ip16:20.69,2026-05-24T06:21:16+00:00,2026-07-02T16:57:43+00:00,550,ip16,1
label:DataUserXYZ,2026-05-24T11:03:16+00:00,2026-05-24T11:15:45+00:00,2,label,0
ip16:172.184,2026-05-24T11:03:16+00:00,2026-06-22T08:58:50+00:00,158,ip16,1
ip16:20.171,2026-05-24T11:15:45+00:00,2026-06-22T08:46:32+00:00,429,ip16,1
label:AliceVisitor,2026-05-24T11:53:57+00:00,2026-05-24T11:53:57+00:00,1,label,0
ip16:20.165,2026-05-24T11:53:57+00:00,2026-07-02T17:24:40+00:00,552,ip16,1
ip16:74.249,2026-05-24T12:50:19+00:00,2026-06-22T08:20:57+00:00,131,ip16,1
label:BridgeUserX,2026-05-24T13:18:32+00:00,2026-05-24T13:18:32+00:00,1,label,0
ip16:20.62,2026-05-24T13:18:32+00:00,2026-07-01T00:19:39+00:00,99,ip16,1
label:ResearchBotZZ,2026-05-24T13:26:55+00:00,2026-06-16T19:05:13+00:00,4,label,0
label:BridgeUser1277,2026-05-24T13:36:20+00:00,2026-05-24T13:36:20+00:00,1,label,0
ip16:20.168,2026-05-24T13:36:20+00:00,2026-07-01T00:06:03+00:00,379,ip16,1
label:BridgeUser5612,2026-05-24T13:42:44+00:00,2026-05-24T13:42:44+00:00,1,label,0
ip16:20.7,2026-05-24T13:42:44+00:00,2026-06-21T18:48:51+00:00,14,ip16,1
label:[Person10]Data,2026-05-24T13:46:09+00:00,2026-05-24T13:46:09+00:00,1,label,0
ip16:57.154,2026-05-24T13:46:09+00:00,2026-06-22T08:57:38+00:00,429,ip16,1
label:BridgeUser4446,2026-05-24T13:50:26+00:00,2026-05-24T13:50:26+00:00,1,label,0
ip16:157.55,2026-05-24T13:50:26+00:00,2026-06-22T08:43:29+00:00,74,ip16,1
label:BridgeUser9656,2026-05-24T13:53:34+00:00,2026-05-24T13:53:34+00:00,1,label,0
ip16:23.100,2026-05-24T13:53:34+00:00,2026-06-22T08:47:02+00:00,143,ip16,1
label:ResearchBotZ,2026-05-24T14:01:37+00:00,2026-05-24T14:01:37+00:00,1,label,0
ip16:20.94,2026-05-24T14:01:37+00:00,2026-06-22T09:02:03+00:00,160,ip16,1
label:FederalResearchAgent,2026-05-24T14:06:47+00:00,2026-05-24T14:06:47+00:00,1,label,0
ip16:135.232,2026-05-24T14:06:47+00:00,2026-06-22T08:41:55+00:00,228,ip16,1
label:BridgeUser7361,2026-05-24T14:07:31+00:00,2026-05-24T14:07:31+00:00,1,label,0
ip16:52.159,2026-05-24T14:07:31+00:00,2026-07-02T16:35:13+00:00,201,ip16,1
label:BridgeUser1991,2026-05-24T14:10:57+00:00,2026-05-24T14:10:57+00:00,1,label,0
ip16:52.225,2026-05-24T14:10:57+00:00,2026-06-22T08:45:23+00:00,71,ip16,1
label:BridgeUser1272,2026-05-24T14:12:17+00:00,2026-05-24T14:12:17+00:00,1,label,0
label:DataRefUser,2026-05-24T14:17:56+00:00,2026-05-24T14:33:28+00:00,3,label,0
label:ResearchBotQ,2026-05-24T14:54:58+00:00,2026-05-24T14:55:01+00:00,2,label,0
ip16:104.42,2026-05-24T14:54:58+00:00,2026-06-22T08:38:13+00:00,133,ip16,1
ip16:52.162,2026-05-24T14:55:01+00:00,2026-06-22T08:47:43+00:00,171,ip16,1
label:ResearchHelper,2026-05-24T16:17:51+00:00,2026-06-22T02:43:26+00:00,109,label,0
label:DataResearcherQ,2026-05-24T18:30:23+00:00,2026-05-24T18:30:23+00:00,1,label,0
ip16:20.83,2026-05-24T18:30:23+00:00,2026-06-22T09:01:04+00:00,153,ip16,1
label:FederalDataBot,2026-05-24T18:45:12+00:00,2026-05-24T18:45:12+00:00,1,label,0
ip16:4.151,2026-05-24T18:45:12+00:00,2026-06-22T08:49:17+00:00,138,ip16,1
label:[Person20],2026-05-26T05:29:33+00:00,2026-06-22T08:49:20+00:00,20,label,0
label:ResearchHelper3,2026-05-26T09:43:01+00:00,2026-05-26T11:33:17+00:00,3,label,0
ip16:20.98,2026-05-26T09:43:01+00:00,2026-06-22T09:20:04+00:00,213,ip16,1
label:OpenDataResearcher,2026-05-26T09:50:02+00:00,2026-05-26T09:50:02+00:00,1,label,0
ip16:20.245,2026-05-26T09:50:02+00:00,2026-06-22T08:45:00+00:00,274,ip16,1
